iter,best_veh,best_dist,curr_veh,curr_dist,d_op,r_op,score,temp,d_weight_0,d_weight_1,d_weight_2,d_weight_3,r_weight_0,r_weight_1,r_weight_2,r_weight_3
18459,4,1252.37,4,1252.37,3,2,0,0.0280286,4.55525,0.01,2.4627,2.19867,3.67477,4.18344,2.53079,1.5138
18460,4,1252.37,4,1252.37,2,2,0,0.0280146,4.55525,0.01,2.21643,2.19867,3.67477,4.18344,2.27771,1.5138
18461,4,1252.37,4,1252.37,0,2,9,0.0280006,4.99972,0.01,2.21643,2.19867,3.67477,4.18344,2.94994,1.5138
18462,4,1252.37,4,1252.37,3,2,9,0.0279866,4.99972,0.01,2.21643,2.8788,3.67477,4.18344,3.55495,1.5138
18463,4,1252.37,4,1252.37,0,0,9,0.0279726,5.39975,0.01,2.21643,2.8788,4.20729,4.18344,3.55495,1.5138
18464,4,1252.37,4,1252.37,0,0,9,0.0279586,5.75978,0.01,2.21643,2.8788,4.68656,4.18344,3.55495,1.5138
18465,4,1252.37,4,1252.37,0,1,9,0.0279447,6.0838,0.01,2.21643,2.8788,4.68656,4.66509,3.55495,1.5138
18466,4,1252.37,4,1252.37,3,1,9,0.0279307,6.0838,0.01,2.21643,3.49092,4.68656,5.09858,3.55495,1.5138
18467,4,1252.37,4,1252.37,2,1,9,0.0279167,6.0838,0.01,2.89479,3.49092,4.68656,5.48872,3.55495,1.5138
18468,4,1252.37,4,1252.37,0,1,0,0.0279028,5.47542,0.01,2.89479,3.49092,4.68656,4.93985,3.55495,1.5138
18469,4,1252.37,4,1252.37,3,1,9,0.0278888,5.47542,0.01,2.89479,4.04183,4.68656,5.34587,3.55495,1.5138
18470,4,1252.37,4,1252.37,3,0,9,0.0278749,5.47542,0.01,2.89479,4.53765,5.11791,5.34587,3.55495,1.5138
18471,4,1252.37,4,1252.37,0,0,0,0.0278609,4.92788,0.01,2.89479,4.53765,4.60611,5.34587,3.55495,1.5138
18472,4,1252.37,4,1252.37,0,2,0,0.027847,4.43509,0.01,2.89479,4.53765,4.60611,5.34587,3.19945,1.5138
18473,4,1252.37,4,1252.37,3,1,0,0.0278331,4.43509,0.01,2.89479,4.08388,4.60611,4.81128,3.19945,1.5138
18474,4,1252.37,4,1252.37,0,1,0,0.0278192,3.99158,0.01,2.89479,4.08388,4.60611,4.33015,3.19945,1.5138
18475,4,1252.37,4,1252.37,0,1,0,0.0278053,3.59242,0.01,2.89479,4.08388,4.60611,3.89714,3.19945,1.5138
18476,4,1252.37,4,1252.37,0,1,9,0.0277913,4.13318,0.01,2.89479,4.08388,4.60611,4.40742,3.19945,1.5138
18477,4,1252.37,4,1252.37,3,2,9,0.0277775,4.13318,0.01,2.89479,4.57549,4.60611,4.40742,3.77951,1.5138
18478,4,1252.37,4,1252.37,2,2,0,0.0277636,4.13318,0.01,2.60531,4.57549,4.60611,4.40742,3.40156,1.5138
18479,4,1252.37,4,1252.37,2,0,0,0.0277497,4.13318,0.01,2.34478,4.57549,4.1455,4.40742,3.40156,1.5138
18480,4,1252.37,4,1252.37,2,0,0,0.0277358,4.13318,0.01,2.1103,4.57549,3.73095,4.40742,3.40156,1.5138
18481,4,1252.37,4,1252.37,0,3,0,0.0277219,3.71986,0.01,2.1103,4.57549,3.73095,4.40742,3.40156,1.36242
18482,4,1252.37,4,1252.37,0,2,0,0.0277081,3.34788,0.01,2.1103,4.57549,3.73095,4.40742,3.0614,1.36242
18483,4,1252.37,4,1252.37,3,2,0,0.0276942,3.34788,0.01,2.1103,4.11794,3.73095,4.40742,2.75526,1.36242
18484,4,1252.37,4,1252.37,0,3,0,0.0276804,3.01309,0.01,2.1103,4.11794,3.73095,4.40742,2.75526,1.22618
18485,4,1252.37,4,1252.37,2,1,0,0.0276665,3.01309,0.01,1.89927,4.11794,3.73095,3.96668,2.75526,1.22618
18486,4,1252.37,4,1252.37,0,1,9,0.0276527,3.61178,0.01,1.89927,4.11794,3.73095,4.47001,2.75526,1.22618
18487,4,1252.37,4,1252.37,0,1,9,0.0276389,4.1506,0.01,1.89927,4.11794,3.73095,4.92301,2.75526,1.22618
18488,4,1252.37,4,1252.37,0,0,0,0.0276251,3.73554,0.01,1.89927,4.11794,3.35786,4.92301,2.75526,1.22618
18489,4,1252.37,4,1252.37,3,1,0,0.0276112,3.73554,0.01,1.89927,3.70615,3.35786,4.43071,2.75526,1.22618
18490,4,1252.37,4,1252.37,2,2,0,0.0275974,3.73554,0.01,1.70934,3.70615,3.35786,4.43071,2.47974,1.22618
18491,4,1252.37,4,1252.37,3,0,9,0.0275836,3.73554,0.01,1.70934,4.23553,3.92207,4.43071,2.47974,1.22618
18492,4,1252.37,4,1252.37,2,0,9,0.0275699,3.73554,0.01,2.43841,4.23553,4.42986,4.43071,2.47974,1.22618
18493,4,1252.37,4,1252.37,2,1,9,0.0275561,3.73554,0.01,3.09457,4.23553,4.42986,4.88764,2.47974,1.22618
18494,4,1252.37,4,1252.37,0,0,9,0.0275423,4.26199,0.01,3.09457,4.23553,4.88688,4.88764,2.47974,1.22618
18495,4,1252.37,4,1252.37,0,0,0,0.0275285,3.83579,0.01,3.09457,4.23553,4.39819,4.88764,2.47974,1.22618
18496,4,1252.37,4,1252.37,3,0,0,0.0275148,3.83579,0.01,3.09457,3.81198,3.95837,4.88764,2.47974,1.22618
18497,4,1252.37,4,1252.37,2,1,0,0.027501,3.83579,0.01,2.78511,3.81198,3.95837,4.39888,2.47974,1.22618
18498,4,1252.37,4,1252.37,3,3,0,0.0274872,3.83579,0.01,2.78511,3.43078,3.95837,4.39888,2.47974,1.10356
18499,4,1252.37,4,1252.37,3,2,0,0.0274735,3.83579,0.01,2.78511,3.0877,3.95837,4.39888,2.23176,1.10356
18500,4,1252.37,4,1252.37,2,1,9,0.0274598,3.83579,0.01,3.4066,3.0877,3.95837,4.85899,2.23176,1.10356
18501,4,1252.37,4,1252.37,0,1,0,0.027446,3.45221,0.01,3.4066,3.0877,3.95837,4.37309,2.23176,1.10356
18502,4,1252.37,4,1252.37,3,1,0,0.0274323,3.45221,0.01,3.4066,2.77893,3.95837,3.93578,2.23176,1.10356
18503,4,1252.37,4,1252.37,0,1,0,0.0274186,3.10699,0.01,3.4066,2.77893,3.95837,3.5422,2.23176,1.10356
18504,4,1252.37,4,1252.37,2,0,0,0.0274049,3.10699,0.01,3.06594,2.77893,3.56253,3.5422,2.23176,1.10356
18505,4,1252.37,4,1252.37,3,2,9,0.0273912,3.10699,0.01,3.06594,3.40104,3.56253,3.5422,2.90859,1.10356
18506,4,1252.37,4,1252.37,0,0,0,0.0273775,2.79629,0.01,3.06594,3.40104,3.20628,3.5422,2.90859,1.10356
18507,4,1252.37,4,1252.37,0,1,9,0.0273638,3.41666,0.01,3.06594,3.40104,3.20628,4.08798,2.90859,1.10356
18508,4,1252.37,4,1252.37,3,0,0,0.0273501,3.41666,0.01,3.06594,3.06094,2.88565,4.08798,2.90859,1.10356
18509,4,1252.37,4,1252.37,3,1,0,0.0273364,3.41666,0.01,3.06594,2.75484,2.88565,3.67918,2.90859,1.10356
18510,4,1252.37,4,1252.37,0,1,9,0.0273228,3.97499,0.01,3.06594,2.75484,2.88565,4.21127,2.90859,1.10356
18511,4,1252.37,4,1252.37,2,3,0,0.0273091,3.97499,0.01,2.75935,2.75484,2.88565,4.21127,2.90859,0.993204
18512,4,1252.37,4,1252.37,0,0,0,0.0272955,3.5775,0.01,2.75935,2.75484,2.59709,4.21127,2.90859,0.993204
18513,4,1252.37,4,1252.37,2,2,0,0.0272818,3.5775,0.01,2.48341,2.75484,2.59709,4.21127,2.61773,0.993204
18514,4,1252.37,4,1252.37,2,0,0,0.0272682,3.5775,0.01,2.23507,2.75484,2.33738,4.21127,2.61773,0.993204
18515,4,1252.37,4,1252.37,0,0,0,0.0272545,3.21975,0.01,2.23507,2.75484,2.10364,4.21127,2.61773,0.993204
18516,4,1252.37,4,1252.37,2,2,9,0.0272409,3.21975,0.01,2.91156,2.75484,2.10364,4.21127,3.25595,0.993204
18517,4,1252.37,4,1252.37,3,0,0,0.0272273,3.21975,0.01,2.91156,2.47936,1.89328,4.21127,3.25595,0.993204
18518,4,1252.37,4,1252.37,2,0,0,0.0272137,3.21975,0.01,2.62041,2.47936,1.70395,4.21127,3.25595,0.993204
18519,4,1252.37,4,1252.37,3,1,0,0.0272001,3.21975,0.01,2.62041,2.23142,1.70395,3.79014,3.25595,0.993204
18520,4,1252.37,4,1252.37,3,1,9,0.0271865,3.21975,0.01,2.62041,2.90828,1.70395,4.31112,3.25595,0.993204
18521,4,1252.37,4,1252.37,3,2,9,0.0271729,3.21975,0.01,2.62041,3.51745,1.70395,4.31112,3.83036,0.993204
18522,4,1252.37,4,1252.37,3,1,9,0.0271593,3.21975,0.01,2.62041,4.06571,1.70395,4.78001,3.83036,0.993204
18523,4,1252.37,4,1252.37,0,3,0,0.0271457,2.89777,0.01,2.62041,4.06571,1.70395,4.78001,3.83036,0.893883
18524,4,1252.37,4,1252.37,3,1,9,0.0271321,2.89777,0.01,2.62041,4.55914,1.70395,5.20201,3.83036,0.893883
18525,4,1252.37,4,1252.37,0,2,0,0.0271186,2.60799,0.01,2.62041,4.55914,1.70395,5.20201,3.44732,0.893883
18526,4,1252.37,4,1252.37,0,1,0,0.027105,2.34719,0.01,2.62041,4.55914,1.70395,4.68181,3.44732,0.893883
18527,4,1252.37,4,1252.37,3,1,9,0.0270915,2.34719,0.01,2.62041,5.00322,1.70395,5.11363,3.44732,0.893883
18528,4,1252.37,4,1252.37,2,1,0,0.0270779,2.34719,0.01,2.35837,5.00322,1.70395,4.60227,3.44732,0.893883
18529,4,1252.37,4,1252.37,3,2,0,0.0270644,2.34719,0.01,2.35837,4.5029,1.70395,4.60227,3.10259,0.893883
18530,4,1252.37,4,1252.37,3,3,0,0.0270508,2.34719,0.01,2.35837,4.05261,1.70395,4.60227,3.10259,0.804495
18531,4,1252.37,4,1252.37,0,1,9,0.0270373,3.01248,0.01,2.35837,4.05261,1.70395,5.04204,3.10259,0.804495
18532,4,1252.37,4,1252.37,3,2,9,0.0270238,3.01248,0.01,2.35837,4.54735,1.70395,5.04204,3.69233,0.804495
18533,4,1252.37,4,1252.37,3,2,0,0.0270103,3.01248,0.01,2.35837,4.09261,1.70395,5.04204,3.3231,0.804495
18534,4,1252.37,4,1252.37,0,2,0,0.0269968,2.71123,0.01,2.35837,4.09261,1.70395,5.04204,2.99079,0.804495
18535,4,1252.37,4,1252.37,3,0,0,0.0269833,2.71123,0.01,2.35837,3.68335,1.53355,5.04204,2.99079,0.804495
18536,4,1252.37,4,1252.37,2,1,9,0.0269698,2.71123,0.01,3.02253,3.68335,1.53355,5.43784,2.99079,0.804495
18537,4,1252.37,4,1252.37,2,3,0,0.0269563,2.71123,0.01,2.72028,3.68335,1.53355,5.43784,2.99079,0.724046
18538,4,1252.37,4,1252.37,0,1,9,0.0269428,3.3401,0.01,2.72028,3.68335,1.53355,5.79405,2.99079,0.724046
18539,4,1252.37,4,1252.37,3,0,0,0.0269294,3.3401,0.01,2.72028,3.31502,1.3802,5.79405,2.99079,0.724046
18540,4,1252.37,4,1252.37,3,1,9,0.0269159,3.3401,0.01,2.72028,3.88352,1.3802,6.11465,2.99079,0.724046
18541,4,1252.37,4,1252.37,2,1,0,0.0269024,3.3401,0.01,2.44825,3.88352,1.3802,5.50318,2.99079,0.724046
18542,4,1252.37,4,1252.37,0,0,0,0.026889,3.00609,0.01,2.44825,3.88352,1.24218,5.50318,2.99079,0.724046
18543,4,1252.37,4,1252.37,2,1,9,0.0268755,3.00609,0.01,3.10342,3.88352,1.24218,5.85286,2.99079,0.724046
18544,4,1252.37,4,1252.37,3,3,9,0.0268621,3.00609,0.01,3.10342,4.39516,1.24218,5.85286,2.99079,1.55164
18545,4,1252.37,4,1252.37,3,3,0,0.0268487,3.00609,0.01,3.10342,3.95565,1.24218,5.85286,2.99079,1.39648
18546,4,1252.37,4,1252.37,3,1,0,0.0268352,3.00609,0.01,3.10342,3.56008,1.24218,5.26758,2.99079,1.39648
18547,4,1252.37,4,1252.37,0,1,0,0.0268218,2.70548,0.01,3.10342,3.56008,1.24218,4.74082,2.99079,1.39648
18548,4,1252.37,4,1252.37,3,2,0,0.0268084,2.70548,0.01,3.10342,3.20407,1.24218,4.74082,2.69171,1.39648
18549,4,1252.37,4,1252.37,3,0,0,0.026795,2.70548,0.01,3.10342,2.88367,1.11796,4.74082,2.69171,1.39648
18550,4,1252.37,4,1252.37,2,3,0,0.0267816,2.70548,0.01,2.79308,2.88367,1.11796,4.74082,2.69171,1.25683
18551,4,1252.37,4,1252.37,3,0,9,0.0267682,2.70548,0.01,2.79308,3.4953,1.90616,4.74082,2.69171,1.25683
18552,4,1252.37,4,1252.37,2,3,0,0.0267548,2.70548,0.01,2.51377,3.4953,1.90616,4.74082,2.69171,1.13115
18553,4,1252.37,4,1252.37,2,0,9,0.0267415,2.70548,0.01,3.1624,3.4953,2.61555,4.74082,2.69171,1.13115
18554,4,1252.37,4,1252.37,3,2,0,0.0267281,2.70548,0.01,3.1624,3.14577,2.61555,4.74082,2.42254,1.13115
18555,4,1252.37,4,1252.37,2,1,0,0.0267147,2.70548,0.01,2.84616,3.14577,2.61555,4.26674,2.42254,1.13115
18556,4,1252.37,4,1252.37,2,0,0,0.0267014,2.70548,0.01,2.56154,3.14577,2.35399,4.26674,2.42254,1.13115
18557,4,1252.37,4,1252.37,2,3,0,0.026688,2.70548,0.01,2.30539,3.14577,2.35399,4.26674,2.42254,1.01803
18558,4,1252.37,4,1252.37,3,1,0,0.0266747,2.70548,0.01,2.30539,2.83119,2.35399,3.84006,2.42254,1.01803
18559,4,1252.37,4,1252.37,0,0,0,0.0266613,2.43494,0.01,2.30539,2.83119,2.11859,3.84006,2.42254,1.01803
18560,4,1252.37,4,1252.37,3,3,9,0.026648,2.43494,0.01,2.30539,3.44807,2.11859,3.84006,2.42254,1.81623
18561,4,1252.37,4,1252.37,3,3,0,0.0266347,2.43494,0.01,2.30539,3.10327,2.11859,3.84006,2.42254,1.63461
18562,4,1252.37,4,1252.37,0,2,0,0.0266214,2.19144,0.01,2.30539,3.10327,2.11859,3.84006,2.18028,1.63461
18563,4,1252.37,4,1252.37,2,3,0,0.0266081,2.19144,0.01,2.07485,3.10327,2.11859,3.84006,2.18028,1.47115
18564,4,1252.37,4,1252.37,2,3,0,0.0265947,2.19144,0.01,1.86736,3.10327,2.11859,3.84006,2.18028,1.32403
18565,4,1252.37,4,1252.37,3,1,0,0.0265815,2.19144,0.01,1.86736,2.79294,2.11859,3.45606,2.18028,1.32403
18566,4,1252.37,4,1252.37,3,1,9,0.0265682,2.19144,0.01,1.86736,3.41365,2.11859,4.01045,2.18028,1.32403
18567,4,1252.37,4,1252.37,2,1,9,0.0265549,2.19144,0.01,2.58063,3.41365,2.11859,4.50941,2.18028,1.32403
18568,4,1252.37,4,1252.37,3,0,0,0.0265416,2.19144,0.01,2.58063,3.07228,1.90673,4.50941,2.18028,1.32403
18569,4,1252.37,4,1252.37,0,1,0,0.0265283,1.9723,0.01,2.58063,3.07228,1.90673,4.05847,2.18028,1.32403
18570,4,1252.37,4,1252.37,0,2,0,0.0265151,1.77507,0.01,2.58063,3.07228,1.90673,4.05847,1.96226,1.32403
18571,4,1252.37,4,1252.37,2,1,0,0.0265018,1.77507,0.01,2.32256,3.07228,1.90673,3.65262,1.96226,1.32403
18572,4,1252.37,4,1252.37,0,2,9,0.0264886,2.49756,0.01,2.32256,3.07228,1.90673,3.65262,2.66603,1.32403
18573,4,1252.37,4,1252.37,3,1,9,0.0264753,2.49756,0.01,2.32256,3.66505,1.90673,4.18736,2.66603,1.32403
18574,4,1252.37,4,1252.37,0,3,9,0.0264621,3.14781,0.01,2.32256,3.66505,1.90673,4.18736,2.66603,2.09163
18575,4,1252.37,4,1252.37,2,1,0,0.0264488,3.14781,0.01,2.09031,3.66505,1.90673,3.76862,2.66603,2.09163
18576,4,1252.37,4,1252.37,3,1,0,0.0264356,3.14781,0.01,2.09031,3.29855,1.90673,3.39176,2.66603,2.09163
18577,4,1252.37,4,1252.37,0,3,0,0.0264224,2.83303,0.01,2.09031,3.29855,1.90673,3.39176,2.66603,1.88246
18578,4,1252.37,4,1252.37,0,0,0,0.0264092,2.54972,0.01,2.09031,3.29855,1.71606,3.39176,2.66603,1.88246
18579,4,1252.37,4,1252.37,2,1,9,0.026396,2.54972,0.01,2.78128,3.29855,1.71606,3.95258,2.66603,1.88246
18580,4,1252.37,4,1252.37,0,3,0,0.0263828,2.29475,0.01,2.78128,3.29855,1.71606,3.95258,2.66603,1.69422
18581,4,1252.37,4,1252.37,0,0,0,0.0263696,2.06528,0.01,2.78128,3.29855,1.54446,3.95258,2.66603,1.69422
18582,4,1252.37,4,1252.37,0,1,9,0.0263564,2.75875,0.01,2.78128,3.29855,1.54446,4.45733,2.66603,1.69422
18583,4,1252.37,4,1252.37,3,1,0,0.0263432,2.75875,0.01,2.78128,2.96869,1.54446,4.01159,2.66603,1.69422
18584,4,1252.37,4,1252.37,0,2,0,0.0263301,2.48287,0.01,2.78128,2.96869,1.54446,4.01159,2.39943,1.69422
18585,4,1252.37,4,1252.37,2,1,0,0.0263169,2.48287,0.01,2.50315,2.96869,1.54446,3.61043,2.39943,1.69422
18586,4,1252.37,4,1252.37,2,1,9,0.0263037,2.48287,0.01,3.15283,2.96869,1.54446,4.14939,2.39943,1.69422
18587,4,1252.37,4,1252.37,2,2,0,0.0262906,2.48287,0.01,2.83755,2.96869,1.54446,4.14939,2.15948,1.69422
18588,4,1252.37,4,1252.37,0,1,9,0.0262774,3.13459,0.01,2.83755,2.96869,1.54446,4.63445,2.15948,1.69422
18589,4,1252.37,4,1252.37,3,1,0,0.0262643,3.13459,0.01,2.83755,2.67182,1.54446,4.17101,2.15948,1.69422
18590,4,1252.37,4,1252.37,0,1,9,0.0262512,3.72113,0.01,2.83755,2.67182,1.54446,4.65391,2.15948,1.69422
18591,4,1252.37,4,1252.37,2,2,9,0.026238,3.72113,0.01,3.4538,2.67182,1.54446,4.65391,2.84354,1.69422
18592,4,1252.37,4,1252.37,2,2,0,0.0262249,3.72113,0.01,3.10842,2.67182,1.54446,4.65391,2.55918,1.69422
18593,4,1252.37,4,1252.37,0,1,9,0.0262118,4.24901,0.01,3.10842,2.67182,1.54446,5.08851,2.55918,1.69422
18594,4,1252.37,4,1252.37,2,2,0,0.0261987,4.24901,0.01,2.79757,2.67182,1.54446,5.08851,2.30326,1.69422
18595,4,1252.37,4,1252.37,2,1,9,0.0261856,4.24901,0.01,3.41782,2.67182,1.54446,5.47966,2.30326,1.69422
18596,4,1252.37,4,1252.37,0,2,0,0.0261725,3.82411,0.01,3.41782,2.67182,1.54446,5.47966,2.07294,1.69422
18597,4,1252.37,4,1252.37,3,3,0,0.0261594,3.82411,0.01,3.41782,2.40464,1.54446,5.47966,2.07294,1.5248
18598,4,1252.37,4,1252.37,3,0,9,0.0261463,3.82411,0.01,3.41782,3.06418,2.29001,5.47966,2.07294,1.5248
18599,4,1252.37,4,1252.37,2,1,9,0.0261333,3.82411,0.01,3.97604,3.06418,2.29001,5.8317,2.07294,1.5248
18600,4,1252.37,4,1252.37,0,1,9,0.0261202,4.3417,0.01,3.97604,3.06418,2.29001,6.14853,2.07294,1.5248
18601,4,1252.37,4,1252.37,3,0,9,0.0261071,4.3417,0.01,3.97604,3.65776,2.96101,6.14853,2.07294,1.5248
18602,4,1252.37,4,1252.37,0,0,0,0.0260941,3.90753,0.01,3.97604,3.65776,2.66491,6.14853,2.07294,1.5248
18603,4,1252.37,4,1252.37,0,1,9,0.026081,4.41678,0.01,3.97604,3.65776,2.66491,6.43367,2.07294,1.5248
18604,4,1252.37,4,1252.37,3,3,0,0.026068,4.41678,0.01,3.97604,3.29198,2.66491,6.43367,2.07294,1.37232
18605,4,1252.37,4,1252.37,2,1,0,0.026055,4.41678,0.01,3.57843,3.29198,2.66491,5.79031,2.07294,1.37232
18606,4,1252.37,4,1252.37,0,3,0,0.0260419,3.9751,0.01,3.57843,3.29198,2.66491,5.79031,2.07294,1.23509
18607,4,1252.37,4,1252.37,2,3,9,0.0260289,3.9751,0.01,4.12059,3.29198,2.66491,5.79031,2.07294,2.01158
18608,4,1252.37,4,1252.37,0,1,9,0.0260159,4.47759,0.01,4.12059,3.29198,2.66491,6.11128,2.07294,2.01158
18609,4,1252.37,4,1252.37,0,1,9,0.0260029,4.92983,0.01,4.12059,3.29198,2.66491,6.40015,2.07294,2.01158
18610,4,1252.37,4,1252.37,0,3,0,0.0259899,4.43685,0.01,4.12059,3.29198,2.66491,6.40015,2.07294,1.81042
18611,4,1252.37,4,1252.37,2,1,9,0.0259769,4.43685,0.01,4.60853,3.29198,2.66491,6.66013,2.07294,1.81042
18612,4,1252.37,4,1252.37,2,1,9,0.0259639,4.43685,0.01,5.04768,3.29198,2.66491,6.89412,2.07294,1.81042
18613,4,1252.37,4,1252.37,2,1,0,0.0259509,4.43685,0.01,4.54291,3.29198,2.66491,6.20471,2.07294,1.81042
18614,4,1252.37,4,1252.37,2,0,9,0.025938,4.43685,0.01,4.98862,3.29198,3.29842,6.20471,2.07294,1.81042
18615,4,1252.37,4,1252.37,0,1,9,0.025925,4.89316,0.01,4.98862,3.29198,3.29842,6.48424,2.07294,1.81042
18616,4,1252.37,4,1252.37,0,0,9,0.025912,5.30385,0.01,4.98862,3.29198,3.86858,6.48424,2.07294,1.81042
18617,4,1252.37,4,1252.37,3,0,0,0.0258991,5.30385,0.01,4.98862,2.96279,3.48172,6.48424,2.07294,1.81042
18618,4,1252.37,4,1252.37,0,2,0,0.0258861,4.77346,0.01,4.98862,2.96279,3.48172,6.48424,1.86564,1.81042
18619,4,1252.37,4,1252.37,2,2,0,0.0258732,4.77346,0.01,4.48976,2.96279,3.48172,6.48424,1.67908,1.81042
18620,4,1252.37,4,1252.37,0,0,0,0.0258602,4.29612,0.01,4.48976,2.96279,3.13355,6.48424,1.67908,1.81042
18621,4,1252.37,4,1252.37,2,2,0,0.0258473,4.29612,0.01,4.04078,2.96279,3.13355,6.48424,1.51117,1.81042
18622,4,1252.37,4,1252.37,3,0,0,0.0258344,4.29612,0.01,4.04078,2.66651,2.82019,6.48424,1.51117,1.81042
18623,4,1252.37,4,1252.37,0,1,9,0.0258215,4.7665,0.01,4.04078,2.66651,2.82019,6.73581,1.51117,1.81042
18624,4,1252.37,4,1252.37,0,0,0,0.0258086,4.28985,0.01,4.04078,2.66651,2.53817,6.73581,1.51117,1.81042
18625,4,1252.37,4,1252.37,0,1,9,0.0257957,4.76087,0.01,4.04078,2.66651,2.53817,6.96223,1.51117,1.81042
18626,4,1252.37,4,1252.37,2,0,0,0.0257828,4.76087,0.01,3.6367,2.66651,2.28436,6.96223,1.51117,1.81042
18627,4,1252.37,4,1252.37,3,1,9,0.0257699,4.76087,0.01,3.6367,3.29986,2.28436,7.16601,1.51117,1.81042
18628,4,1252.37,4,1252.37,2,0,0,0.025757,4.76087,0.01,3.27303,3.29986,2.05592,7.16601,1.51117,1.81042
18629,4,1252.37,4,1252.37,2,1,9,0.0257441,4.76087,0.01,3.84573,3.29986,2.05592,7.34941,1.51117,1.81042
18630,4,1252.37,4,1252.37,0,3,0,0.0257312,4.28478,0.01,3.84573,3.29986,2.05592,7.34941,1.51117,1.62938
18631,4,1252.37,4,1252.37,3,1,0,0.0257184,4.28478,0.01,3.84573,2.96987,2.05592,6.61447,1.51117,1.62938
18632,4,1252.37,4,1252.37,1,2,0,0.0257055,4.28478,0.01,3.84573,2.96987,2.05592,6.61447,1.36005,1.62938
18633,4,1252.37,4,1252.37,2,1,0,0.0256927,4.28478,0.01,3.46116,2.96987,2.05592,5.95302,1.36005,1.62938
18634,4,1252.37,4,1252.37,3,0,0,0.0256798,4.28478,0.01,3.46116,2.67288,1.85033,5.95302,1.36005,1.62938
18635,4,1252.37,4,1252.37,3,2,0,0.025667,4.28478,0.01,3.46116,2.4056,1.85033,5.95302,1.22405,1.62938
18636,4,1252.37,4,1252.37,0,0,9,0.0256541,4.7563,0.01,3.46116,2.4056,2.56529,5.95302,1.22405,1.62938
18637,4,1252.37,4,1252.37,0,3,0,0.0256413,4.28067,0.01,3.46116,2.4056,2.56529,5.95302,1.22405,1.46644
18638,4,1252.37,4,1252.37,0,1,9,0.0256285,4.75261,0.01,3.46116,2.4056,2.56529,6.25772,1.22405,1.46644
18639,4,1252.37,4,1252.37,3,2,0,0.0256157,4.75261,0.01,3.46116,2.16504,2.56529,6.25772,1.10164,1.46644
18640,4,1252.37,4,1252.37,0,3,0,0.0256029,4.27735,0.01,3.46116,2.16504,2.56529,6.25772,1.10164,1.3198
18641,4,1252.37,4,1252.37,3,2,0,0.0255901,4.27735,0.01,3.46116,1.94853,2.56529,6.25772,0.99148,1.3198
18642,4,1252.37,4,1252.37,3,1,9,0.0255773,4.27735,0.01,3.46116,2.65368,2.56529,6.53195,0.99148,1.3198
18643,4,1252.37,4,1252.37,3,1,0,0.0255645,4.27735,0.01,3.46116,2.38831,2.56529,5.87875,0.99148,1.3198
18644,4,1252.37,4,1252.37,2,1,0,0.0255517,4.27735,0.01,3.11504,2.38831,2.56529,5.29088,0.99148,1.3198
18645,4,1252.37,4,1252.37,0,3,0,0.0255389,3.84961,0.01,3.11504,2.38831,2.56529,5.29088,0.99148,1.18782
18646,4,1252.37,4,1252.37,2,0,9,0.0255262,3.84961,0.01,3.70354,2.38831,3.20877,5.29088,0.99148,1.18782
18647,4,1252.37,4,1252.37,3,3,0,0.0255134,3.84961,0.01,3.70354,2.14948,3.20877,5.29088,0.99148,1.06903
18648,4,1252.37,4,1252.37,0,3,9,0.0255006,4.36465,0.01,3.70354,2.14948,3.20877,5.29088,0.99148,1.86213
18649,4,1252.37,4,1252.37,3,3,0,0.0254879,4.36465,0.01,3.70354,1.93453,3.20877,5.29088,0.99148,1.67592
18650,4,1252.37,4,1252.37,2,0,9,0.0254751,4.36465,0.01,4.23318,1.93453,3.78789,5.29088,0.99148,1.67592
18651,4,1252.37,4,1252.37,2,3,0,0.0254624,4.36465,0.01,3.80986,1.93453,3.78789,5.29088,0.99148,1.50833
18652,4,1252.37,4,1252.37,0,2,9,0.0254497,4.82818,0.01,3.80986,1.93453,3.78789,5.29088,1.79233,1.50833
18653,4,1252.37,4,1252.37,2,1,9,0.0254369,4.82818,0.01,4.32888,1.93453,3.78789,5.66179,1.79233,1.50833
18654,4,1252.37,4,1252.37,0,2,0,0.0254242,4.34537,0.01,4.32888,1.93453,3.78789,5.66179,1.6131,1.50833
18655,4,1252.37,4,1252.37,2,1,0,0.0254115,4.34537,0.01,3.89599,1.93453,3.78789,5.09561,1.6131,1.50833
18656,4,1252.37,4,1252.37,2,1,0,0.0253988,4.34537,0.01,3.50639,1.93453,3.78789,4.58605,1.6131,1.50833
18657,4,1252.37,4,1252.37,0,0,9,0.0253861,4.81083,0.01,3.50639,1.93453,4.3091,4.58605,1.6131,1.50833
18658,4,1252.37,4,1252.37,3,1,0,0.0253734,4.81083,0.01,3.50639,1.74108,4.3091,4.12744,1.6131,1.50833
18659,4,1252.37,4,1252.37,3,1,0,0.0253607,4.81083,0.01,3.50639,1.56697,4.3091,3.7147,1.6131,1.50833
18660,4,1252.37,4,1252.37,0,2,0,0.025348,4.32975,0.01,3.50639,1.56697,4.3091,3.7147,1.45179,1.50833
18661,4,1252.37,4,1252.37,2,0,0,0.0253354,4.32975,0.01,3.15575,1.56697,3.87819,3.7147,1.45179,1.50833
18662,4,1252.37,4,1252.37,0,0,0,0.0253227,3.89677,0.01,3.15575,1.56697,3.49037,3.7147,1.45179,1.50833
